indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
188.247.230.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
188.241.177.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
188.240.14.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
188.214.193.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
188.214.155.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
188.214.140.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
188.213.252.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
188.213.248.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
188.213.23.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
188.213.214.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
188.213.206.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
188.208.52.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
188.208.48.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
188.190.10.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
188.172.160.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
188.124.50.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
187.60.0.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
187.19.64.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
186.65.112.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
186.179.0.0/18,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.99.98.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.93.89.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.84.157.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.81.68.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.77.248.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.7.215.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.7.214.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.68.152.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.64.23.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.56.83.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.42.164.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.37.195.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.36.82.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.36.81.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.36.80.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.30.168.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.255.20.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.255.192.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.244.249.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.242.3.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.242.246.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.241.211.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.241.208.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.239.84.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.239.44.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.238.176.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.237.104.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.232.45.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.230.14.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.218.16.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.215.247.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.215.132.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.212.240.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.192.36.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.19.40.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.189.73.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.177.239.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.169.4.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.166.92.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.161.148.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.156.73.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.148.242.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.144.180.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.14.192.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.137.98.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.134.48.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.132.8.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.132.53.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.130.36.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.129.8.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.129.208.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.127.76.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.127.68.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.127.56.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.127.44.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.122.128.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.120.8.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.116.175.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.116.172.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.110.0.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.11.61.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.107.74.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.102.115.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.100.157.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
185.100.120.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
182.237.0.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
181.232.172.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
181.214.147.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
181.177.64.0/18,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
180.235.124.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
180.178.192.0/18,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
180.178.160.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
179.61.197.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
179.43.175.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
178.236.252.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
178.20.210.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
178.16.52.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
177.234.136.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
176.98.187.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
176.65.149.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
176.65.148.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
176.65.143.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
176.65.142.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
176.65.139.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
176.65.138.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
176.65.134.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
176.65.132.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
176.223.118.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
176.223.116.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
176.126.194.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
176.126.192.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-20T02:32:09Z,high,80,7,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
