indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
megaterasoln[.]com,domain,threatfox_export_json,2026-08-17T10:03:10Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
horizoninfo[.]fr,domain,threatfox_export_json,2026-08-17T10:03:10Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
axel-klatt[.]de,domain,threatfox_export_json,2026-08-17T10:03:10Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
greenandgoldenglish[.]es,domain,threatfox_export_json,2026-08-17T10:03:09Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
gavialholdings[.]com,domain,threatfox_export_json,2026-08-17T10:03:09Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
emailmarket[.]net,domain,threatfox_export_json,2026-08-17T10:03:09Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
hxxp://175[.]174[.]110[.]158:47459/bin[.]sh,url,urlhaus_recent_urls,2026-08-17T10:01:31Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://120[.]84[.]212[.]135:36545/i,url,urlhaus_recent_urls,2026-08-17T10:01:30Z,2026-08-18T16:24:26Z,high,80,7,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://39[.]78[.]26[.]151:57370/bin[.]sh,url,urlhaus_recent_urls,2026-08-17T10:01:29Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]174[.]110[.]158:47459/i,url,urlhaus_recent_urls,2026-08-17T10:01:29Z,2026-08-18T16:24:26Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://121[.]231[.]77[.]43:2715/i,url,urlhaus_recent_urls,2026-08-17T10:01:29Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://112[.]113[.]101[.]43:53440/i,url,urlhaus_recent_urls,2026-08-17T10:01:29Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://84[.]53[.]221[.]6:61495/bin[.]sh,url,urlhaus_recent_urls,2026-08-17T10:01:28Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://66[.]212[.]173[.]225:35221/i,url,urlhaus_recent_urls,2026-08-17T10:01:28Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://210[.]208[.]111[.]220:46346/bin[.]sh,url,urlhaus_recent_urls,2026-08-17T10:01:28Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://123[.]11[.]204[.]30:46437/i,url,urlhaus_recent_urls,2026-08-17T10:01:28Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://113[.]239[.]221[.]126:36365/i,url,urlhaus_recent_urls,2026-08-17T10:01:28Z,2026-08-18T16:24:26Z,high,80,7,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://113[.]239[.]221[.]126:36365/bin[.]sh,url,urlhaus_recent_urls,2026-08-17T10:01:28Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://46[.]236[.]65[.]163:51558/bin[.]sh,url,urlhaus_recent_urls,2026-08-17T10:01:27Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://42[.]87[.]163[.]211:35892/i,url,urlhaus_recent_urls,2026-08-17T10:01:22Z,2026-08-18T16:24:26Z,high,80,4,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://42[.]87[.]163[.]211:35892/bin[.]sh,url,urlhaus_recent_urls,2026-08-17T10:01:22Z,2026-08-18T16:24:26Z,high,80,4,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://220[.]177[.]11[.]228:55723/i,url,urlhaus_recent_urls,2026-08-17T10:01:22Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://120[.]28[.]144[.]161:35460/bin[.]sh,url,urlhaus_recent_urls,2026-08-17T10:01:22Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://117[.]26[.]83[.]196:34302/i,url,urlhaus_recent_urls,2026-08-17T10:01:22Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://27[.]37[.]101[.]72:54475/i,url,urlhaus_recent_urls,2026-08-17T10:01:21Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://210[.]208[.]111[.]36:53831/i,url,urlhaus_recent_urls,2026-08-17T10:01:21Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://123[.]11[.]78[.]154:48079/i,url,urlhaus_recent_urls,2026-08-17T10:01:21Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]63[.]145[.]245:55982/i,url,urlhaus_recent_urls,2026-08-17T10:01:21Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://36[.]70[.]226[.]107:53300/bin[.]sh,url,urlhaus_recent_urls,2026-08-17T10:01:20Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://182[.]113[.]45[.]111:57854/i,url,urlhaus_recent_urls,2026-08-17T10:01:19Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://112[.]113[.]101[.]43:53440/bin[.]sh,url,urlhaus_recent_urls,2026-08-17T10:01:18Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://180[.]191[.]42[.]15:52214/i,url,urlhaus_recent_urls,2026-08-17T10:01:15Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://146[.]158[.]4[.]238:41633/i,url,urlhaus_recent_urls,2026-08-17T10:01:15Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://84[.]53[.]221[.]6:61495/i,url,urlhaus_recent_urls,2026-08-17T10:01:14Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://218[.]59[.]109[.]9:54831/i,url,urlhaus_recent_urls,2026-08-17T10:01:14Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://180[.]191[.]34[.]236:49441/i,url,urlhaus_recent_urls,2026-08-17T10:01:14Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://180[.]191[.]34[.]236:49441/bin[.]sh,url,urlhaus_recent_urls,2026-08-17T10:01:14Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://124[.]161[.]116[.]2:53893/bin[.]sh,url,urlhaus_recent_urls,2026-08-17T10:01:14Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://120[.]28[.]144[.]161:35460/i,url,urlhaus_recent_urls,2026-08-17T10:01:14Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://116[.]53[.]20[.]49:42959/bin[.]sh,url,urlhaus_recent_urls,2026-08-17T10:01:14Z,2026-08-18T16:24:26Z,high,80,5,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://116[.]140[.]186[.]83:34139/bin[.]sh,url,urlhaus_recent_urls,2026-08-17T10:01:14Z,2026-08-18T16:24:26Z,high,80,8,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://www[.]talcgrindingmill[.]com/,url,threatfox_export_json,2026-08-17T10:01:04Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
onno-partners[.]com,domain,threatfox_export_json,2026-08-17T09:53:08Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
lobs[.]eu,domain,threatfox_export_json,2026-08-17T09:53:08Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
hospycare[.]com,domain,threatfox_export_json,2026-08-17T09:53:08Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
speedtravaux[.]com,domain,threatfox_export_json,2026-08-17T09:53:07Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
nathanstewart[.]ca,domain,threatfox_export_json,2026-08-17T09:53:07Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
miincomejobloss[.]com,domain,threatfox_export_json,2026-08-17T09:53:07Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
fzrc5[.]com,domain,threatfox_export_json,2026-08-17T09:53:07Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
zolf[.]net,domain,threatfox_export_json,2026-08-17T09:53:06Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
thenewpage[.]net,domain,threatfox_export_json,2026-08-17T09:53:06Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
natalymotta[.]com,domain,threatfox_export_json,2026-08-17T09:53:06Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
xerolas[.]eu,domain,threatfox_export_json,2026-08-17T09:53:05Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
dd7baeea71b4f30f37f5e747151bd6d7c7b0e315,sha256,malwarebazaar_recent,2026-08-17T09:52:30Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"Efimer,malware",https://bazaar.abuse.ch/,MalwareBazaar: Efimer
b63918bce7616c05e77b166f8f147e03fbafcf8f,sha256,malwarebazaar_recent,2026-08-17T09:51:51Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
95[.]133[.]229[.]173,ipv4,threatfox_export_json,2026-08-17T09:47:53Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"PureHVNC,PureRAT,RAT,drb-ra,threatfox",https://threatfox.abuse.ch/browse/,PureRAT
94[.]250[.]190[.]137,ipv4,threatfox_export_json,2026-08-17T09:47:52Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"DanBot,drb-ra,threatfox",https://threatfox.abuse.ch/browse/,DanaBot
86[.]48[.]16[.]94,ipv4,threatfox_export_json,2026-08-17T09:47:39Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"AsyncRAT,RAT,drb-ra,threatfox",https://threatfox.abuse.ch/browse/,AsyncRAT
83[.]136[.]211[.]230,ipv4,threatfox_export_json,2026-08-17T09:47:35Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"PureHVNC,PureRAT,RAT,drb-ra,threatfox",https://threatfox.abuse.ch/browse/,PureRAT
82[.]158[.]90[.]134,ipv4,threatfox_export_json,2026-08-17T09:47:34Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"Hook,drb-ra,threatfox",https://threatfox.abuse.ch/browse/,Hook
82[.]158[.]90[.]133,ipv4,threatfox_export_json,2026-08-17T09:47:33Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"Hook,drb-ra,threatfox",https://threatfox.abuse.ch/browse/,Hook
82[.]158[.]90[.]131,ipv4,threatfox_export_json,2026-08-17T09:47:33Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"Hook,drb-ra,threatfox",https://threatfox.abuse.ch/browse/,Hook
eb44efb72ee26d923d6fb9d29c7d0f45b78a1a37,sha256,malwarebazaar_recent,2026-08-17T09:46:38Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"Formbook,malware",https://bazaar.abuse.ch/,MalwareBazaar: Formbook
217[.]60[.]195[.]226,ipv4,threatfox_export_json,2026-08-17T09:46:26Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"PureHVNC,PureRAT,RAT,drb-ra,threatfox",https://threatfox.abuse.ch/browse/,PureRAT
204[.]13[.]234[.]19,ipv4,threatfox_export_json,2026-08-17T09:45:33Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EvilGoPhish,Evilginx,drb-ra,threatfox",https://threatfox.abuse.ch/browse/,Evilginx
193[.]32[.]162[.]108,ipv4,threatfox_export_json,2026-08-17T09:45:13Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"AdaptixC2,drb-ra,threatfox",https://threatfox.abuse.ch/browse/,AdaptixC2
186[.]112[.]73[.]78,ipv4,threatfox_export_json,2026-08-17T09:44:57Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"Deimos,drb-ra,threatfox",https://threatfox.abuse.ch/browse/,DeimosC2
178[.]128[.]14[.]67,ipv4,threatfox_export_json,2026-08-17T09:44:35Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"Havoc,drb-ra,threatfox",https://threatfox.abuse.ch/browse/,Havoc
169[.]58[.]180[.]142,ipv4,threatfox_export_json,2026-08-17T09:44:22Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"AsyncRAT,RAT,drb-ra,threatfox",https://threatfox.abuse.ch/browse/,AsyncRAT
145[.]63[.]130[.]104,ipv4,threatfox_export_json,2026-08-17T09:43:51Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"AsyncRAT,RAT,drb-ra,threatfox",https://threatfox.abuse.ch/browse/,AsyncRAT
107[.]173[.]160[.]185,ipv4,threatfox_export_json,2026-08-17T09:43:20Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"AdaptixC2,drb-ra,threatfox",https://threatfox.abuse.ch/browse/,AdaptixC2
unulight[.]com,domain,threatfox_export_json,2026-08-17T09:43:05Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
construire-naturel[.]com,domain,threatfox_export_json,2026-08-17T09:43:04Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
cedarparksuites[.]com,domain,threatfox_export_json,2026-08-17T09:43:04Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
artistheart[.]com,domain,threatfox_export_json,2026-08-17T09:43:04Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
saintxandre-handball[.]com,domain,threatfox_export_json,2026-08-17T09:43:01Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
inforadioterapia[.]com,domain,threatfox_export_json,2026-08-17T09:43:01Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
dc1fe4117917b32c9a0e44cdc052fe444af95237,sha256,malwarebazaar_recent,2026-08-17T09:36:13Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"AgentTesla,malware",https://bazaar.abuse.ch/,MalwareBazaar: AgentTesla
hxxps://willowgazette[.]top/callback/beta-ajax[.]js,url,threatfox_export_json,2026-08-17T09:35:07Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"SmartApeSG,threatfox",https://threatfox.abuse.ch/browse/,SmartApeSG
olivenarthex[.]top,domain,threatfox_export_json,2026-08-17T09:35:06Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"SmartApeSG,threatfox",https://threatfox.abuse.ch/browse/,SmartApeSG
hxxps://belfryledger[.]top/callback/beta-ajax[.]js,url,threatfox_export_json,2026-08-17T09:35:06Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"SmartApeSG,threatfox",https://threatfox.abuse.ch/browse/,SmartApeSG
belfryledger[.]top,domain,threatfox_export_json,2026-08-17T09:35:06Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"SmartApeSG,threatfox",https://threatfox.abuse.ch/browse/,SmartApeSG
hxxps://umbergalleon[.]top/status/alias-build[.]js,url,threatfox_export_json,2026-08-17T09:35:05Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"SmartApeSG,threatfox",https://threatfox.abuse.ch/browse/,SmartApeSG
hxxps://olivenarthex[.]top/middleware/api-script[.]js,url,threatfox_export_json,2026-08-17T09:35:05Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"SmartApeSG,threatfox",https://threatfox.abuse.ch/browse/,SmartApeSG
umbergalleon[.]top,domain,threatfox_export_json,2026-08-17T09:35:04Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"SmartApeSG,threatfox",https://threatfox.abuse.ch/browse/,SmartApeSG
loggiaelm[.]top,domain,threatfox_export_json,2026-08-17T09:35:04Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"SmartApeSG,threatfox",https://threatfox.abuse.ch/browse/,SmartApeSG
hxxps://loggiaelm[.]top/realm/reset-response[.]js,url,threatfox_export_json,2026-08-17T09:35:04Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"SmartApeSG,threatfox",https://threatfox.abuse.ch/browse/,SmartApeSG
pergolamimosa[.]top,domain,threatfox_export_json,2026-08-17T09:35:03Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"SmartApeSG,threatfox",https://threatfox.abuse.ch/browse/,SmartApeSG
hxxps://pergolamimosa[.]top/alias/settings-render[.]js,url,threatfox_export_json,2026-08-17T09:35:03Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"SmartApeSG,threatfox",https://threatfox.abuse.ch/browse/,SmartApeSG
therefineryrock[.]com,domain,threatfox_export_json,2026-08-17T09:33:00Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
motorscenter[.]com[.]br,domain,threatfox_export_json,2026-08-17T09:33:00Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
firetron[.]co[.]uk,domain,threatfox_export_json,2026-08-17T09:33:00Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
fin-web[.]cz,domain,threatfox_export_json,2026-08-17T09:32:59Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
esperanzafernandez[.]com,domain,threatfox_export_json,2026-08-17T09:32:59Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
6f7c8e3f2cc5778566e1c023c08f7f0f9131988c,sha256,malwarebazaar_recent,2026-08-17T09:29:45Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
eedd002ce1d41202f3f32b95a05799f1e6e4f9a1,sha256,malwarebazaar_recent,2026-08-17T09:27:45Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
kmcgroupe[.]com,domain,threatfox_export_json,2026-08-17T09:22:58Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
itsapparelworld[.]com,domain,threatfox_export_json,2026-08-17T09:22:58Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
agenciacm8[.]com,domain,threatfox_export_json,2026-08-17T09:22:58Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
procuradormarbella[.]com,domain,threatfox_export_json,2026-08-17T09:22:57Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
mediterranean-cuisine[.]com,domain,threatfox_export_json,2026-08-17T09:22:57Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
incpress[.]com,domain,threatfox_export_json,2026-08-17T09:22:57Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
shica[.]jp,domain,threatfox_export_json,2026-08-17T09:22:56Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
archi-dome[.]com,domain,threatfox_export_json,2026-08-17T09:22:56Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
hxxp://123[.]173[.]101[.]30:46920/i,url,urlhaus_recent_urls,2026-08-17T09:16:28Z,2026-08-18T16:24:26Z,high,80,6,CLEAR,"32-bit,Mozi,arm,elf,malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
6fb2da8ce98999785fd4aaa8697af6d9495e534b,sha256,malwarebazaar_recent,2026-08-17T09:13:36Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"MassLogger,malware",https://bazaar.abuse.ch/,MalwareBazaar: MassLogger
6f0fbbcabee08874f9bd5783e97915b4be677ed6,sha256,malwarebazaar_recent,2026-08-17T09:13:23Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
a00692a7ab28deb58e5b1c8c230a28c03cc092d0,sha256,malwarebazaar_recent,2026-08-17T09:13:09Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
amanahkita[.]com,domain,threatfox_export_json,2026-08-17T09:12:56Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
reedconstruction[.]net,domain,threatfox_export_json,2026-08-17T09:12:55Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
calancha[.]es,domain,threatfox_export_json,2026-08-17T09:12:55Z,2026-08-18T16:24:25Z,high,80,8,CLEAR,"EtherHide,compromised,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
