indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2019-12695,cve,nist_nvd_recent,2019-10-02T19:15:13Z,2026-08-11T19:37:30Z,high,80,6,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"A vulnerability in the Clientless SSL VPN (WebVPN) portal of Cisco Adaptive Security Appliance (ASA) and Cisco Firepower Threat Defense (FTD) Software could allow an unauthenticated, remote attacker to conduct a cross-site scripting (XSS) attack against a user of the web-based management interface of an affected device. The vulnerability is due to insufficient validation of user-supplied input by the web-based management interface of an affected device. An attacker could exploit this vulnerability by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or allow the attacker to access sensitive browser-based information."
CVE-2019-12698,cve,nist_nvd_recent,2019-10-02T19:15:13Z,2026-08-11T19:37:30Z,high,80,6,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A vulnerability in the WebVPN feature of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could allow an unauthenticated, remote attacker to cause increased CPU utilization on an affected device. The vulnerability is due to excessive processing load for a specific WebVPN HTTP page request. An attacker could exploit this vulnerability by sending multiple WebVPN HTTP page load requests for a specific URL. A successful exploit could allow the attacker to increase CPU load on the device, resulting in a denial of service (DoS) condition, which could cause traffic to be delayed through the device."
CVE-2019-12699,cve,nist_nvd_recent,2019-10-02T19:15:13Z,2026-08-11T19:37:30Z,high,80,6,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Multiple vulnerabilities in the CLI of Cisco FXOS Software and Cisco Firepower Threat Defense (FTD) Software could allow an authenticated, local attacker to execute commands on the underlying operating system (OS) with root privileges. These vulnerabilities are due to insufficient input validation. An attacker could exploit these vulnerabilities by including crafted arguments to specific CLI commands. A successful exploit could allow the attacker to execute commands on the underlying OS with root privileges."
CVE-2019-12700,cve,nist_nvd_recent,2019-10-02T19:15:13Z,2026-08-11T19:37:30Z,high,80,6,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"A vulnerability in the configuration of the Pluggable Authentication Module (PAM) used in Cisco Firepower Threat Defense (FTD) Software, Cisco Firepower Management Center (FMC) Software, and Cisco FXOS Software could allow an authenticated, remote attacker to cause a denial of service (DoS) condition. The vulnerability is due to improper resource management in the context of user session management. An attacker could exploit this vulnerability by connecting to an affected system and performing many simultaneous successful Secure Shell (SSH) logins. A successful exploit could allow the attacker to exhaust system resources and cause the device to reload, resulting in a DoS condition. To exploit this vulnerability, the attacker needs valid user credentials on the system."
CVE-2019-1297,cve,cisa_kev,2022-03-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-1297
CVE-2019-12989,cve,cisa_kev,2022-03-25T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-12989
CVE-2019-12991,cve,cisa_kev,2022-03-25T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-12991
CVE-2019-1315,cve,cisa_kev,2022-03-15T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-1315
CVE-2019-1322,cve,cisa_kev,2022-03-15T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-1322
CVE-2019-13272,cve,cisa_kev,2021-12-10T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-13272
CVE-2019-13608,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-13608
CVE-2019-1367,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-1367
CVE-2019-13720,cve,cisa_kev,2022-05-23T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-13720
CVE-2019-1388,cve,cisa_kev,2023-04-07T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-1388; https://nvd.nist.gov/vuln/detail/CVE-2019-1388
CVE-2019-1429,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-1429
CVE-2019-15256,cve,nist_nvd_recent,2019-10-02T19:15:15Z,2026-08-11T19:33:44Z,high,80,6,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A vulnerability in the Internet Key Exchange version 1 (IKEv1) feature of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could allow an unauthenticated, remote attacker to trigger a reload of an affected device, resulting in a denial of service (DoS) condition. The vulnerability is due to improper management of system memory. An attacker could exploit this vulnerability by sending malicious IKEv1 traffic to an affected device. The attacker does not need valid credentials to authenticate the VPN session, nor does the attacker's source address need to match a peer statement in the crypto map applied to the ingress interface of the affected device. An exploit could allow the attacker to exhaust system memory resources, leading to a reload of an affected device."
CVE-2019-15271,cve,cisa_kev,2022-06-08T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-15271
CVE-2019-15752,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-15752
CVE-2019-15949,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-15949
CVE-2019-15992,cve,nist_nvd_recent,2020-09-23T01:15:13Z,2026-08-11T19:33:44Z,high,80,6,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A vulnerability in the implementation of the Lua interpreter integrated in Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could allow an authenticated, remote attacker to execute arbitrary code with root privileges on the underlying Linux operating system of an affected device. The vulnerability is due to insufficient restrictions on the allowed Lua function calls within the context of user-supplied Lua scripts. A successful exploit could allow the attacker to trigger a heap overflow condition and execute arbitrary code with root privileges on the underlying Linux operating system of an affected device."
CVE-2019-16057,cve,cisa_kev,2022-04-15T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-16057
CVE-2019-16256,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-16256
CVE-2019-16278,cve,cisa_kev,2024-11-07T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.nazgul.ch/dev/nostromo_cl.txt ; https://nvd.nist.gov/vuln/detail/CVE-2019-16278
CVE-2019-1652,cve,cisa_kev,2022-03-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-1652
CVE-2019-1653,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-1653
CVE-2019-1669,cve,nist_nvd_recent,2019-01-24T16:29:00Z,2026-08-11T19:33:44Z,high,80,6,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A vulnerability in the data acquisition (DAQ) component of Cisco Firepower Threat Defense (FTD) Software could allow an unauthenticated, remote attacker to bypass configured access control policies or cause a denial of service (DoS) condition. The vulnerability exists because the affected software improperly manages system memory resources when inspecting traffic. An attacker could exploit this vulnerability by generating specific traffic patterns for the software to inspect. A successful exploit could allow the attacker to exhaust system memory resources used for traffic inspection. Depending on the configuration, the FTD Software could fail open and cease to inspect traffic or fail closed and result in a DoS condition. This vulnerability may require manual intervention to restore the software."
CVE-2019-16759,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-16759
CVE-2019-1687,cve,nist_nvd_recent,2019-05-03T15:29:00Z,2026-08-11T19:33:44Z,high,80,6,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A vulnerability in the TCP proxy functionality for Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could allow an unauthenticated, remote attacker to cause the device to restart unexpectedly, resulting in a denial of service (DoS) condition. The vulnerability is due to an error in TCP-based packet inspection, which could cause the TCP packet to have an invalid Layer 2 (L2)-formatted header. An attacker could exploit this vulnerability by sending a crafted TCP packet sequence to the targeted device. A successful exploit could allow the attacker to cause a DoS condition."
CVE-2019-1691,cve,nist_nvd_recent,2019-02-21T20:29:00Z,2026-08-11T19:37:30Z,high,80,6,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"A vulnerability in the detection engine of Cisco Firepower Threat Defense Software could allow an unauthenticated, remote attacker to cause the unexpected restart of the SNORT detection engine, resulting in a denial of service (DoS) condition. The vulnerability is due to the incomplete error handling of the SSL or TLS packet header during the connection establishment. An attacker could exploit this vulnerability by sending a crafted SSL or TLS packet during the connection handshake. An exploit could allow the attacker to cause the SNORT detection engine to unexpectedly restart, resulting in a partial DoS condition while the detection engine restarts. Versions prior to 6.2.3.4 are affected."
CVE-2019-16920,cve,cisa_kev,2022-03-25T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-16920
CVE-2019-16928,cve,cisa_kev,2022-03-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-16928
CVE-2019-1693,cve,nist_nvd_recent,2019-05-03T15:29:00Z,2026-08-11T19:33:44Z,high,80,6,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"A vulnerability in the WebVPN service of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could allow an authenticated, remote attacker to cause a denial of service (DoS) condition on an affected device. The vulnerability is due to improper management of authenticated sessions in the WebVPN portal. An attacker could exploit this vulnerability by authenticating with valid credentials and accessing a specific URL in the WebVPN portal. A successful exploit could allow the attacker to cause the device to reload, resulting in a temporary DoS condition."
CVE-2019-1694,cve,nist_nvd_recent,2019-05-03T15:29:01Z,2026-08-11T19:37:30Z,high,80,6,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A vulnerability in the TCP processing engine of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could allow an unauthenticated, remote attacker to cause an affected device to reload, resulting in a denial of service (DoS) condition. The vulnerability is due to the improper handling of TCP traffic. An attacker could exploit this vulnerability by sending a specific sequence of packets at a high rate through an affected device. A successful exploit could allow the attacker to temporarily disrupt traffic through the device while it reboots."
CVE-2019-1695,cve,nist_nvd_recent,2019-05-03T15:29:01Z,2026-08-11T19:33:44Z,high,80,6,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"A vulnerability in the detection engine of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could allow an unauthenticated, adjacent attacker to send data directly to the kernel of an affected device. The vulnerability exists because the software improperly filters Ethernet frames sent to an affected device. An attacker could exploit this vulnerability by sending crafted packets to the management interface of an affected device. A successful exploit could allow the attacker to bypass the Layer 2 (L2) filters and send data directly to the kernel of the affected device. A malicious frame successfully delivered would make the target device generate a specific syslog entry."
CVE-2019-1696,cve,nist_nvd_recent,2019-05-03T15:29:01Z,2026-08-11T19:33:44Z,high,80,6,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Multiple vulnerabilities in the Server Message Block (SMB) Protocol preprocessor detection engine for Cisco Firepower Threat Defense (FTD) Software could allow an unauthenticated, adjacent or remote attacker to cause a denial of service (DoS) condition. For more information about these vulnerabilities, see the Details section of this advisory."
CVE-2019-1697,cve,nist_nvd_recent,2019-05-03T16:29:00Z,2026-08-11T19:37:30Z,high,80,6,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"A vulnerability in the implementation of the Lightweight Directory Access Protocol (LDAP) feature in Cisco Adaptive Security Appliance (ASA) Software and Firepower Threat Defense (FTD) Software could allow an unauthenticated, remote attacker to cause an affected device to reload, resulting in a denial of service (DoS) condition. The vulnerabilities are due to the improper parsing of LDAP packets sent to an affected device. An attacker could exploit these vulnerabilities by sending a crafted LDAP packet, using Basic Encoding Rules (BER), to be processed by an affected device. A successful exploit could allow the attacker to cause the affected device to reload, resulting in a DoS condition."
CVE-2019-1701,cve,nist_nvd_recent,2019-05-03T16:29:00Z,2026-08-11T19:33:44Z,high,80,6,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Multiple vulnerabilities in the WebVPN service of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could allow an authenticated, remote attacker to conduct a cross-site scripting (XSS) attack against a user of the WebVPN portal of an affected device. The vulnerabilities exist because the software insufficiently validates user-supplied input on an affected device. An attacker could exploit these vulnerabilities by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive browser-based information. An attacker would need administrator privileges on the device to exploit these vulnerabilities."
CVE-2019-17026,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-12T16:52:33Z,high,80,158,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2019-17026
CVE-2019-1703,cve,nist_nvd_recent,2019-05-03T16:29:00Z,2026-08-11T19:33:44Z,high,80,6,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A vulnerability in the internal packet-processing functionality of Cisco Firepower Threat Defense (FTD) Software for the Cisco Firepower 2100 Series could allow an unauthenticated, remote attacker to cause an affected device to stop processing traffic, resulting in a denial of service (DoS) condition. The vulnerability is due to a logic error, which may prevent ingress buffers from being replenished under specific traffic conditions. An attacker could exploit this vulnerability by sending a series of crafted packets to an affected device. A successful exploit could allow the attacker to consume all input buffers, which are shared between all interfaces, leading to a queue wedge condition in all active interfaces. This situation would cause an affected device to stop processing any incoming traffic and result in a DoS condition until the device is reloaded manually."
CVE-2019-1704,cve,nist_nvd_recent,2019-05-03T16:29:00Z,2026-08-11T19:33:44Z,high,80,6,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Multiple vulnerabilities in the Server Message Block (SMB) Protocol preprocessor detection engine for Cisco Firepower Threat Defense (FTD) Software could allow an unauthenticated, adjacent or remote attacker to cause a denial of service (DoS) condition. For more information about these vulnerabilities, see the Details section of this advisory."
CVE-2019-1708,cve,nist_nvd_recent,2019-05-03T16:29:00Z,2026-08-11T19:33:44Z,high,80,6,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A vulnerability in the Internet Key Exchange Version 2 Mobility and Multihoming Protocol (MOBIKE) feature for the Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could allow an unauthenticated, remote attacker to cause a memory leak or a reload of an affected device that leads to a denial of service (DoS) condition. The vulnerability is due to the incorrect processing of certain MOBIKE packets. An attacker could exploit this vulnerability by sending crafted MOBIKE packets to an affected device to be processed. A successful exploit could cause an affected device to continuously consume memory and eventually reload, resulting in a DoS condition. The MOBIKE feature is supported only for IPv4 addresses."
