indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2020-6820,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-6820
CVE-2020-7247,cve,cisa_kev,2022-03-25T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-7247
CVE-2020-7796,cve,cisa_kev,2026-02-17T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://wiki.zimbra.com/wiki/Zimbra_Releases/8.8.15/P7 ; https://nvd.nist.gov/vuln/detail/CVE-2020-7796
CVE-2020-7961,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-7961
CVE-2020-8193,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-8193
CVE-2020-8195,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-8195
CVE-2020-8196,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-8196
CVE-2020-8218,cve,cisa_kev,2022-03-07T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-8218
CVE-2020-8243,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Reference CISA's ED 21-03 (https://www.cisa.gov/news-events/directives/ed-21-03-mitigate-pulse-connect-secure-product-vulnerabilities) for further guidance and requirements. Note: The due date for addressing this vulnerability aligns with the requirements outlined in ED 21-03. https://nvd.nist.gov/vuln/detail/CVE-2020-8243
CVE-2020-8260,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Reference CISA's ED 21-03 (https://www.cisa.gov/news-events/directives/ed-21-03-mitigate-pulse-connect-secure-product-vulnerabilities) for further guidance and requirements. Note: The due date for addressing this vulnerability aligns with the requirements outlined in ED 21-03. https://nvd.nist.gov/vuln/detail/CVE-2020-8260
CVE-2020-8467,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-8467
CVE-2020-8468,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-8468
CVE-2020-8515,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-8515
CVE-2020-8599,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-8599
CVE-2020-8644,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-8644
CVE-2020-8655,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-8655
CVE-2020-8657,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-8657
CVE-2020-8816,cve,cisa_kev,2021-12-10T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-8816
CVE-2020-9054,cve,cisa_kev,2022-03-25T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-9054
CVE-2020-9281,cve,nist_nvd_recent,2020-03-07T01:15:15Z,2026-08-25T16:28:27Z,high,80,4,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"A cross-site scripting (XSS) vulnerability in the HTML Data Processor for CKEditor 4.0 before 4.14 allows remote attackers to inject arbitrary web script through a crafted ""protected"" comment (with the cke_protected syntax)."
CVE-2020-9377,cve,cisa_kev,2022-03-25T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-9377
CVE-2020-9484,cve,nist_nvd_recent,2020-05-20T19:15:09Z,2026-08-25T16:28:27Z,high,80,4,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"When using Apache Tomcat versions 10.0.0-M1 to 10.0.0-M4, 9.0.0.M1 to 9.0.34, 8.5.0 to 8.5.54 and 7.0.0 to 7.0.103 if a) an attacker is able to control the contents and name of a file on the server; and b) the server is configured to use the PersistenceManager with a FileStore; and c) the PersistenceManager is configured with sessionAttributeValueClassNameFilter=""null"" (the default unless a SecurityManager is used) or a sufficiently lax filter to allow the attacker provided object to be deserialized; and d) the attacker knows the relative file path from the storage location used by FileStore to the file the attacker has control over; then, using a specifically crafted request, the attacker will be able to trigger remote code execution via deserialization of the file under their control. Note that all of conditions a) to d) must be true for the attack to succeed."
CVE-2020-9546,cve,nist_nvd_recent,2020-03-02T04:15:10Z,2026-08-25T16:28:27Z,high,80,4,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"FasterXML jackson-databind 2.x before 2.9.10.4 mishandles the interaction between serialization gadgets and typing, related to org.apache.hadoop.shaded.com.zaxxer.hikari.HikariConfig (aka shaded hikari-config)."
CVE-2020-9548,cve,nist_nvd_recent,2020-03-02T04:15:11Z,2026-08-25T16:28:27Z,high,80,4,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"FasterXML jackson-databind 2.x before 2.9.10.4 mishandles the interaction between serialization gadgets and typing, related to br.com.anteros.dbcp.AnterosDBCPConfig (aka anteros-core)."
CVE-2020-9666,cve,nist_nvd_recent,2020-06-25T21:15:10Z,2026-08-24T18:07:03Z,high,80,9,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,Adobe Campaign Classic before 20.2 have an out-of-bounds read vulnerability. Successful exploitation could lead to information disclosure.
CVE-2020-9715,cve,cisa_kev,2026-04-13T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://helpx.adobe.com/security/products/acrobat/apsb20-48.html ; https://nvd.nist.gov/vuln/detail/CVE-2020-9715
CVE-2020-9818,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-9818
CVE-2020-9819,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-9819
CVE-2020-9859,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-9859
CVE-2020-9907,cve,cisa_kev,2022-06-27T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2020-9907
CVE-2020-9934,cve,cisa_kev,2022-09-08T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"https://support.apple.com/en-us/HT211288, https://support.apple.com/en-us/HT211289; https://nvd.nist.gov/vuln/detail/CVE-2020-9934"
CVE-2021-0920,cve,cisa_kev,2022-05-23T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-0920
CVE-2021-1048,cve,cisa_kev,2022-05-23T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-1048
CVE-2021-1497,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-1497
CVE-2021-1498,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-1498
CVE-2021-1647,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-1647
CVE-2021-1782,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-1782
CVE-2021-1789,cve,cisa_kev,2022-05-04T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-1789
CVE-2021-1870,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-1870
CVE-2021-1871,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-1871
CVE-2021-1879,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-1879
CVE-2021-1905,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-1905
CVE-2021-1906,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-1906
CVE-2021-20028,cve,cisa_kev,2022-03-28T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-20028
CVE-2021-20035,cve,cisa_kev,2025-04-16T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://psirt.global.sonicwall.com/vuln-detail/SNWLID-2021-0022 ; https://nvd.nist.gov/vuln/detail/CVE-2021-20035
CVE-2021-20038,cve,cisa_kev,2022-01-28T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-20038
CVE-2021-20090,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-20090
CVE-2021-20123,cve,cisa_kev,2024-09-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.draytek.com/about/security-advisory/vigorconnect-software-security-vulnerability-(cve-2021-20123-cve-2021-20129); https://nvd.nist.gov/vuln/detail/CVE-2021-20123
CVE-2021-20124,cve,cisa_kev,2024-09-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.draytek.com/about/security-advisory/vigorconnect-software-security-vulnerability-(cve-2021-20123-cve-2021-20129); https://nvd.nist.gov/vuln/detail/CVE-2021-20124
CVE-2021-21009,cve,nist_nvd_recent,2021-01-13T23:15:14Z,2026-08-24T18:07:51Z,high,80,9,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Adobe Campaign Classic Gold Standard 10 (and earlier), 20.3.1 (and earlier), 20.2.3 (and earlier), 20.1.3 (and earlier), 19.2.3 (and earlier) and 19.1.7 (and earlier) are affected by a server-side request forgery (SSRF) vulnerability. Successful exploitation could allow an attacker to use the Campaign instance to issue unauthorized requests to internal or external resources."
CVE-2021-21017,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-21017
CVE-2021-21148,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-21148
CVE-2021-21166,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-21166
CVE-2021-21193,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-21193
CVE-2021-21206,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-21206
CVE-2021-21220,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-21220
CVE-2021-21224,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-21224
CVE-2021-21311,cve,cisa_kev,2025-09-29T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://github.com/vrana/adminer/security/advisories/GHSA-x5r2-hj5c-8jx6 ; https://nvd.nist.gov/vuln/detail/CVE-2021-21311
CVE-2021-21315,cve,cisa_kev,2022-01-18T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-21315
CVE-2021-21551,cve,cisa_kev,2022-03-31T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-21551
CVE-2021-21973,cve,cisa_kev,2022-03-07T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-21973
CVE-2021-22005,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-22005
CVE-2021-22017,cve,cisa_kev,2022-01-10T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-22017
CVE-2021-22054,cve,cisa_kev,2026-03-09T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://web.archive.org/web/20211222154335/https://www.vmware.com/security/advisories/VMSA-2021-0029.html ; https://nvd.nist.gov/vuln/detail/CVE-2021-22054
CVE-2021-22175,cve,cisa_kev,2026-02-18T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://gitlab.com/gitlab-org/cves/-/blob/master/2021/CVE-2021-22175.json ; https://nvd.nist.gov/vuln/detail/CVE-2021-22175
CVE-2021-22204,cve,cisa_kev,2021-11-17T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-22204
CVE-2021-22502,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-22502
CVE-2021-22506,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-22506
CVE-2021-22555,cve,cisa_kev,2025-10-06T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/net/netfilter/x_tables.c?id=9fa492cdc160cd27ce1046cb36f47d3b2b1efa21 ; https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/net/netfilter/x_tables.c?id=b29c457a6511435960115c0f548c4360d5f4801d ; https://security.netapp.com/advisory/ntap-20210805-0010/ ; https://github.com/google/security-research/security/advisories/GHSA-xxx5-8mvq-3528 ; https://nvd.nist.gov/vuln/detail/CVE-2021-22555
CVE-2021-22600,cve,cisa_kev,2022-04-11T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://nvd.nist.gov/vuln/detail/CVE-2021-22600
CVE-2021-22681,cve,cisa_kev,2026-03-05T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://support.rockwellautomation.com/app/answers/answer_view/a_id/1130301/~/cve-2021-22681%3A-authentication-bypass-vulnerability-found-in-logix-controllers- ; https://www.cisa.gov/news-events/ics-advisories/icsa-21-056-03 ; https://nvd.nist.gov/vuln/detail/CVE-2021-22681
CVE-2021-22894,cve,cisa_kev,2021-11-03T00:00:00Z,2026-08-26T04:34:16Z,high,80,239,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Reference CISA's ED 21-03 (https://www.cisa.gov/news-events/directives/ed-21-03-mitigate-pulse-connect-secure-product-vulnerabilities) for further guidance and requirements. Note: The due date for addressing this vulnerability aligns with the requirements outlined in ED 21-03. https://nvd.nist.gov/vuln/detail/CVE-2021-22894
